searchDate,queriedStationId,arrivalDate,departureDate,routeId,vehId,stationId
2025-11-01,206000808,2025-11-01 11:51,2025-11-01 11:51,241219001,289001430,206000808
2025-11-01,206000808,2025-11-01 12:03,2025-11-01 12:03,241219001,289001440,206000808
2025-11-01,206000808,2025-11-01 12:09,2025-11-01 12:09,241219001,289001430,206000808
2025-11-01,206000808,2025-11-01 12:21,2025-11-01 12:21,241219001,289001440,206000808
2025-11-01,206000808,2025-11-01 12:33,2025-11-01 12:33,241219001,289003843,206000808
2025-11-01,206000808,2025-11-01 12:42,2025-11-01 12:42,241219001,289001440,206000808
2025-11-01,206000808,2025-11-01 12:51,2025-11-01 12:51,241219001,289003843,206000808
2025-11-01,206000808,2025-11-01 13:03,2025-11-01 13:03,241219001,289001440,206000808
2025-11-01,206000808,2025-11-01 13:12,2025-11-01 13:12,241219001,289003843,206000808
2025-11-01,206000808,2025-11-01 13:21,2025-11-01 13:21,241219001,289001430,206000808
2025-11-01,206000808,2025-11-01 13:30,2025-11-01 13:30,241219001,289001440,206000808
2025-11-01,206000808,2025-11-01 13:39,2025-11-01 13:39,241219001,289003843,206000808
2025-11-01,206000808,2025-11-01 13:51,2025-11-01 13:51,241219001,289001430,206000808
2025-11-01,206000808,2025-11-01 14:00,2025-11-01 14:00,241219001,289001440,206000808
2025-11-01,206000808,2025-11-01 14:09,2025-11-01 14:10,241219001,289003843,206000808
2025-11-01,206000808,2025-11-01 14:21,2025-11-01 14:21,241219001,289001430,206000808
2025-11-01,206000808,2025-11-01 14:30,2025-11-01 14:30,241219001,289001440,206000808
2025-11-01,206000808,2025-11-01 14:39,2025-11-01 14:40,241219001,289003843,206000808
2025-11-01,206000808,2025-11-01 14:51,2025-11-01 14:51,241219001,289001430,206000808
2025-11-01,206000808,2025-11-01 15:00,2025-11-01 15:00,241219001,289001440,206000808
2025-11-01,206000808,2025-11-01 15:06,2025-11-01 15:06,241219001,289003843,206000808
2025-11-01,206000808,2025-11-01 15:18,2025-11-01 15:19,241219001,289001430,206000808
2025-11-01,206000808,2025-11-01 15:27,2025-11-01 15:27,241219001,289003843,206000808
2025-11-01,206000808,2025-11-01 15:39,2025-11-01 15:39,241219001,289001430,206000808
2025-11-01,206000808,2025-11-01 15:51,2025-11-01 15:51,241219001,289003843,206000808
2025-11-01,206000808,2025-11-01 16:00,2025-11-01 16:00,241219001,289001430,206000808
2025-11-01,206000808,2025-11-01 16:12,2025-11-01 16:13,241219001,289003843,206000808
2025-11-01,206000808,2025-11-01 16:21,2025-11-01 16:21,241219001,289001440,206000808
2025-11-01,206000808,2025-11-01 16:30,2025-11-01 16:30,241219001,289001430,206000808
2025-11-01,206000808,2025-11-01 16:39,2025-11-01 16:39,241219001,289001440,206000808
2025-11-01,206000808,2025-11-01 16:48,2025-11-01 16:48,241219001,289001430,206000808
2025-11-01,206000808,2025-11-01 17:00,2025-11-01 17:00,241219001,289001440,206000808
2025-11-01,206000808,2025-11-01 17:06,2025-11-01 17:06,241219001,289001430,206000808
2025-11-01,206000808,2025-11-01 17:18,2025-11-01 17:18,241219001,289001440,206000808
2025-11-01,206000808,2025-11-01 17:33,2025-11-01 17:33,241219001,289003843,206000808
2025-11-01,206000808,2025-11-01 17:42,2025-11-01 17:42,241219001,289001440,206000808
2025-11-01,206000808,2025-11-01 17:54,2025-11-01 17:54,241219001,289003843,206000808
2025-11-01,206000808,2025-11-01 18:00,2025-11-01 18:00,241219001,289001440,206000808
2025-11-01,206000808,2025-11-01 18:15,2025-11-01 18:15,241219001,289003843,206000808
2025-11-01,206000808,2025-11-01 18:21,2025-11-01 18:21,241219001,289001440,206000808
2025-11-01,206000808,2025-11-01 18:30,2025-11-01 18:30,241219001,289001430,206000808
2025-11-01,206000808,2025-11-01 18:42,2025-11-01 18:42,241219001,289001440,206000808
2025-11-01,206000808,2025-11-01 18:51,2025-11-01 18:51,241219001,289003843,206000808
2025-11-01,206000808,2025-11-01 19:00,2025-11-01 19:00,241219001,289001430,206000808
2025-11-01,206000808,2025-11-01 19:12,2025-11-01 19:12,241219001,289001440,206000808
2025-11-01,206000808,2025-11-01 19:21,2025-11-01 19:21,241219001,289003843,206000808
2025-11-01,206000808,2025-11-01 19:30,2025-11-01 19:30,241219001,289001430,206000808
2025-11-01,206000808,2025-11-01 19:39,2025-11-01 19:39,241219001,289001440,206000808
2025-11-01,206000808,2025-11-01 19:51,2025-11-01 19:51,241219001,289003843,206000808
2025-11-01,206000808,2025-11-01 19:57,2025-11-01 19:57,241219001,289001430,206000808
2025-11-01,206000808,2025-11-01 20:09,2025-11-01 20:09,241219001,289001440,206000808
2025-11-01,206000808,2025-11-01 20:18,2025-11-01 20:18,241219001,289003843,206000808
2025-11-01,206000808,2025-11-01 20:27,2025-11-01 20:28,241219001,289001430,206000808
2025-11-01,206000808,2025-11-01 20:39,2025-11-01 20:39,241219001,289001440,206000808
2025-11-01,206000808,2025-11-01 20:48,2025-11-01 20:48,241219001,289003843,206000808
2025-11-01,206000808,2025-11-01 21:00,2025-11-01 21:00,241219001,289001430,206000808
2025-11-01,206000808,2025-11-01 21:09,2025-11-01 21:09,241219001,289001440,206000808
2025-11-01,206000808,2025-11-01 21:18,2025-11-01 21:18,241219001,289003843,206000808
2025-11-01,206000808,2025-11-01 21:30,2025-11-01 21:30,241219001,289001430,206000808
2025-11-01,206000808,2025-11-01 21:39,2025-11-01 21:39,241219001,289001440,206000808
2025-11-01,206000808,2025-11-01 21:48,2025-11-01 21:48,241219001,289003843,206000808
2025-11-01,206000808,2025-11-01 21:57,2025-11-01 21:57,241219001,289001430,206000808
2025-11-01,206000808,2025-11-01 22:03,2025-11-01 22:03,241219001,289001440,206000808
2025-11-01,206000808,2025-11-01 22:15,2025-11-01 22:16,241219001,289003843,206000808
2025-11-01,206000808,2025-11-01 22:33,2025-11-01 22:34,241219001,289001430,206000808
2025-11-01,206000810,2025-11-01 07:01,2025-11-01 07:01,241219001,289003843,206000810
2025-11-01,206000810,2025-11-01 07:13,2025-11-01 07:13,241219001,289001430,206000810
2025-11-01,206000810,2025-11-01 07:19,2025-11-01 07:19,241219001,289003843,206000810
2025-11-01,206000810,2025-11-01 07:31,2025-11-01 07:31,241219001,289001430,206000810
2025-11-01,206000810,2025-11-01 07:43,2025-11-01 07:43,241219001,289001440,206000810
2025-11-01,206000810,2025-11-01 07:52,2025-11-01 07:52,241219001,289001430,206000810
2025-11-01,206000810,2025-11-01 08:00,2025-11-01 08:01,241219001,289001440,206000810
2025-11-01,206000810,2025-11-01 08:10,2025-11-01 08:10,241219001,289001430,206000810
2025-11-01,206000810,2025-11-01 08:22,2025-11-01 08:22,241219001,289001440,206000810
2025-11-01,206000810,2025-11-01 08:34,2025-11-01 08:34,241219001,289003843,206000810
2025-11-01,206000810,2025-11-01 08:43,2025-11-01 08:43,241219001,289001440,206000810
2025-11-01,206000810,2025-11-01 08:55,2025-11-01 08:55,241219001,289003843,206000810
2025-11-01,206000810,2025-11-01 09:04,2025-11-01 09:04,241219001,289001440,206000810
2025-11-01,206000810,2025-11-01 09:13,2025-11-01 09:13,241219001,289003843,206000810
2025-11-01,206000810,2025-11-01 09:22,2025-11-01 09:22,241219001,289001430,206000810
2025-11-01,206000810,2025-11-01 09:34,2025-11-01 09:34,241219001,289001440,206000810
2025-11-01,206000810,2025-11-01 09:40,2025-11-01 09:40,241219001,289003843,206000810
2025-11-01,206000810,2025-11-01 09:52,2025-11-01 09:52,241219001,289001430,206000810
2025-11-01,206000810,2025-11-01 10:01,2025-11-01 10:01,241219001,289001440,206000810
2025-11-01,206000810,2025-11-01 10:10,2025-11-01 10:10,241219001,289003843,206000810
2025-11-01,206000810,2025-11-01 10:22,2025-11-01 10:22,241219001,289001430,206000810
2025-11-01,206000810,2025-11-01 10:31,2025-11-01 10:31,241219001,289001440,206000810
2025-11-01,206000810,2025-11-01 10:40,2025-11-01 10:40,241219001,289003843,206000810
2025-11-01,206000810,2025-11-01 10:49,2025-11-01 10:49,241219001,289001430,206000810
2025-11-01,206000810,2025-11-01 10:58,2025-11-01 10:58,241219001,289003843,206000810
2025-11-01,206000810,2025-11-01 11:10,2025-11-01 11:10,241219001,289001430,206000810
2025-11-01,206000810,2025-11-01 11:16,2025-11-01 11:16,241219001,289003843,206000810
2025-11-01,206000810,2025-11-01 11:31,2025-11-01 11:31,241219001,289001430,206000810
2025-11-01,206000810,2025-11-01 11:40,2025-11-01 11:40,241219001,289001440,206000810
2025-11-01,206000810,2025-11-01 11:52,2025-11-01 11:52,241219001,289001430,206000810
2025-11-01,206000810,2025-11-01 12:04,2025-11-01 12:04,241219001,289001440,206000810
2025-11-01,206000810,2025-11-01 12:10,2025-11-01 12:10,241219001,289001430,206000810
2025-11-01,206000810,2025-11-01 12:22,2025-11-01 12:22,241219001,289001440,206000810
2025-11-01,206000810,2025-11-01 12:34,2025-11-01 12:34,241219001,289003843,206000810
2025-11-01,206000810,2025-11-01 12:43,2025-11-01 12:43,241219001,289001440,206000810
2025-11-01,206000810,2025-11-01 12:52,2025-11-01 12:52,241219001,289003843,206000810
2025-11-01,206000810,2025-11-01 13:04,2025-11-01 13:04,241219001,289001440,206000810
2025-11-01,206000810,2025-11-01 13:13,2025-11-01 13:13,241219001,289003843,206000810
2025-11-01,206000810,2025-11-01 13:22,2025-11-01 13:22,241219001,289001430,206000810
2025-11-01,206000810,2025-11-01 13:31,2025-11-01 13:31,241219001,289001440,206000810
2025-11-01,206000810,2025-11-01 13:40,2025-11-01 13:40,241219001,289003843,206000810
2025-11-01,206000810,2025-11-01 13:52,2025-11-01 13:52,241219001,289001430,206000810
2025-11-01,206000810,2025-11-01 14:01,2025-11-01 14:01,241219001,289001440,206000810
2025-11-01,206000810,2025-11-01 14:10,2025-11-01 14:10,241219001,289003843,206000810
2025-11-01,206000810,2025-11-01 14:21,2025-11-01 14:22,241219001,289001430,206000810
2025-11-01,206000810,2025-11-01 14:31,2025-11-01 14:31,241219001,289001440,206000810
2025-11-01,206000810,2025-11-01 14:40,2025-11-01 14:40,241219001,289003843,206000810
2025-11-01,206000810,2025-11-01 14:52,2025-11-01 14:52,241219001,289001430,206000810
2025-11-01,206000810,2025-11-01 15:01,2025-11-01 15:01,241219001,289001440,206000810
2025-11-01,206000810,2025-11-01 15:07,2025-11-01 15:07,241219001,289003843,206000810
2025-11-01,206000810,2025-11-01 15:19,2025-11-01 15:19,241219001,289001430,206000810
2025-11-01,206000810,2025-11-01 15:28,2025-11-01 15:28,241219001,289003843,206000810
2025-11-01,206000810,2025-11-01 15:40,2025-11-01 15:40,241219001,289001430,206000810
2025-11-01,206000810,2025-11-01 15:52,2025-11-01 15:52,241219001,289003843,206000810
2025-11-01,206000810,2025-11-01 16:01,2025-11-01 16:01,241219001,289001430,206000810
2025-11-01,206000810,2025-11-01 16:13,2025-11-01 16:13,241219001,289003843,206000810
2025-11-01,206000810,2025-11-01 16:22,2025-11-01 16:22,241219001,289001440,206000810
2025-11-01,206000810,2025-11-01 16:31,2025-11-01 16:31,241219001,289001430,206000810
2025-11-01,206000810,2025-11-01 16:40,2025-11-01 16:40,241219001,289001440,206000810
2025-11-01,206000810,2025-11-01 16:49,2025-11-01 16:49,241219001,289001430,206000810
2025-11-01,206000810,2025-11-01 17:01,2025-11-01 17:01,241219001,289001440,206000810
2025-11-01,206000810,2025-11-01 17:07,2025-11-01 17:07,241219001,289001430,206000810
2025-11-01,206000810,2025-11-01 17:19,2025-11-01 17:19,241219001,289001440,206000810
2025-11-01,206000810,2025-11-01 17:34,2025-11-01 17:34,241219001,289003843,206000810
2025-11-01,206000810,2025-11-01 17:43,2025-11-01 17:43,241219001,289001440,206000810
2025-11-01,206000810,2025-11-01 17:55,2025-11-01 17:55,241219001,289003843,206000810
2025-11-01,206000810,2025-11-01 18:01,2025-11-01 18:01,241219001,289001440,206000810
2025-11-01,206000810,2025-11-01 18:16,2025-11-01 18:16,241219001,289003843,206000810
2025-11-01,206000810,2025-11-01 18:22,2025-11-01 18:22,241219001,289001440,206000810
2025-11-01,206000810,2025-11-01 18:31,2025-11-01 18:31,241219001,289001430,206000810
2025-11-01,206000810,2025-11-01 18:42,2025-11-01 18:43,241219001,289001440,206000810
2025-11-01,206000810,2025-11-01 18:52,2025-11-01 18:52,241219001,289003843,206000810
2025-11-01,206000810,2025-11-01 19:01,2025-11-01 19:01,241219001,289001430,206000810
2025-11-01,206000810,2025-11-01 19:13,2025-11-01 19:13,241219001,289001440,206000810
2025-11-01,206000810,2025-11-01 19:22,2025-11-01 19:22,241219001,289003843,206000810
2025-11-01,206000810,2025-11-01 19:31,2025-11-01 19:31,241219001,289001430,206000810
2025-11-01,206000810,2025-11-01 19:40,2025-11-01 19:40,241219001,289001440,206000810
2025-11-01,206000810,2025-11-01 19:52,2025-11-01 19:52,241219001,289003843,206000810
2025-11-01,206000810,2025-11-01 19:58,2025-11-01 19:58,241219001,289001430,206000810
2025-11-01,206000810,2025-11-01 20:10,2025-11-01 20:10,241219001,289001440,206000810
2025-11-01,206000810,2025-11-01 20:19,2025-11-01 20:19,241219001,289003843,206000810
2025-11-01,206000810,2025-11-01 20:28,2025-11-01 20:28,241219001,289001430,206000810
2025-11-01,206000810,2025-11-01 20:40,2025-11-01 20:40,241219001,289001440,206000810
2025-11-01,206000810,2025-11-01 20:49,2025-11-01 20:49,241219001,289003843,206000810
2025-11-01,206000810,2025-11-01 21:01,2025-11-01 21:01,241219001,289001430,206000810
2025-11-01,206000810,2025-11-01 21:10,2025-11-01 21:10,241219001,289001440,206000810
2025-11-01,206000810,2025-11-01 21:19,2025-11-01 21:19,241219001,289003843,206000810
2025-11-01,206000810,2025-11-01 21:31,2025-11-01 21:31,241219001,289001430,206000810
2025-11-01,206000810,2025-11-01 21:40,2025-11-01 21:40,241219001,289001440,206000810
2025-11-01,206000810,2025-11-01 21:49,2025-11-01 21:49,241219001,289003843,206000810
2025-11-01,206000810,2025-11-01 21:58,2025-11-01 21:58,241219001,289001430,206000810
2025-11-01,206000810,2025-11-01 22:04,2025-11-01 22:04,241219001,289001440,206000810
2025-11-01,206000810,2025-11-01 22:16,2025-11-01 22:16,241219001,289003843,206000810
2025-11-01,206000810,2025-11-01 22:34,2025-11-01 22:34,241219001,289001430,206000810
2025-11-01,206000812,2025-11-01 07:01,2025-11-01 07:03,241219001,289003843,206000812
2025-11-01,206000812,2025-11-01 07:13,2025-11-01 07:15,241219001,289001430,206000812
2025-11-01,206000812,2025-11-01 07:19,2025-11-01 07:21,241219001,289003843,206000812
2025-11-01,206000812,2025-11-01 07:31,2025-11-01 07:33,241219001,289001430,206000812
2025-11-01,206000812,2025-11-01 07:43,2025-11-01 07:45,241219001,289001440,206000812
2025-11-01,206000812,2025-11-01 07:52,2025-11-01 07:54,241219001,289001430,206000812
2025-11-01,206000812,2025-11-01 08:01,2025-11-01 08:03,241219001,289001440,206000812
2025-11-01,206000812,2025-11-01 08:10,2025-11-01 08:12,241219001,289001430,206000812
2025-11-01,206000812,2025-11-01 08:22,2025-11-01 08:24,241219001,289001440,206000812
2025-11-01,206000812,2025-11-01 08:34,2025-11-01 08:35,241219001,289003843,206000812
2025-11-01,206000812,2025-11-01 08:43,2025-11-01 08:45,241219001,289001440,206000812
2025-11-01,206000812,2025-11-01 08:55,2025-11-01 08:57,241219001,289003843,206000812
2025-11-01,206000812,2025-11-01 09:04,2025-11-01 09:06,241219001,289001440,206000812
2025-11-01,206000812,2025-11-01 09:13,2025-11-01 09:15,241219001,289003843,206000812
2025-11-01,206000812,2025-11-01 09:22,2025-11-01 09:24,241219001,289001430,206000812
2025-11-01,206000812,2025-11-01 09:34,2025-11-01 09:36,241219001,289001440,206000812
2025-11-01,206000812,2025-11-01 09:40,2025-11-01 09:42,241219001,289003843,206000812
2025-11-01,206000812,2025-11-01 09:52,2025-11-01 09:54,241219001,289001430,206000812
2025-11-01,206000812,2025-11-01 10:01,2025-11-01 10:03,241219001,289001440,206000812
2025-11-01,206000812,2025-11-01 10:10,2025-11-01 10:12,241219001,289003843,206000812
2025-11-01,206000812,2025-11-01 10:22,2025-11-01 10:24,241219001,289001430,206000812
2025-11-01,206000812,2025-11-01 10:31,2025-11-01 10:33,241219001,289001440,206000812
2025-11-01,206000812,2025-11-01 10:40,2025-11-01 10:42,241219001,289003843,206000812
2025-11-01,206000812,2025-11-01 10:49,2025-11-01 10:51,241219001,289001430,206000812
2025-11-01,206000812,2025-11-01 10:58,2025-11-01 11:00,241219001,289003843,206000812
2025-11-01,206000812,2025-11-01 11:10,2025-11-01 11:12,241219001,289001430,206000812
2025-11-01,206000812,2025-11-01 11:16,2025-11-01 11:18,241219001,289003843,206000812
2025-11-01,206000812,2025-11-01 11:31,2025-11-01 11:33,241219001,289001430,206000812
2025-11-01,206000812,2025-11-01 11:40,2025-11-01 11:42,241219001,289001440,206000812
2025-11-01,206000812,2025-11-01 11:52,2025-11-01 11:54,241219001,289001430,206000812
2025-11-01,206000812,2025-11-01 12:04,2025-11-01 12:06,241219001,289001440,206000812
2025-11-01,206000812,2025-11-01 12:10,2025-11-01 12:12,241219001,289001430,206000812
2025-11-01,206000812,2025-11-01 12:22,2025-11-01 12:24,241219001,289001440,206000812
2025-11-01,206000812,2025-11-01 12:34,2025-11-01 12:36,241219001,289003843,206000812
2025-11-01,206000812,2025-11-01 12:43,2025-11-01 12:45,241219001,289001440,206000812
2025-11-01,206000812,2025-11-01 12:52,2025-11-01 12:54,241219001,289003843,206000812
2025-11-01,206000812,2025-11-01 13:04,2025-11-01 13:06,241219001,289001440,206000812
2025-11-01,206000812,2025-11-01 13:13,2025-11-01 13:15,241219001,289003843,206000812
2025-11-01,206000812,2025-11-01 13:22,2025-11-01 13:24,241219001,289001430,206000812
2025-11-01,206000812,2025-11-01 13:31,2025-11-01 13:33,241219001,289001440,206000812
2025-11-01,206000812,2025-11-01 13:42,2025-11-01 13:42,241219001,289003843,206000812
2025-11-01,206000812,2025-11-01 13:52,2025-11-01 13:54,241219001,289001430,206000812
2025-11-01,206000812,2025-11-01 14:01,2025-11-01 14:03,241219001,289001440,206000812
2025-11-01,206000812,2025-11-01 14:10,2025-11-01 14:12,241219001,289003843,206000812
2025-11-01,206000812,2025-11-01 14:22,2025-11-01 14:24,241219001,289001430,206000812
2025-11-01,206000812,2025-11-01 14:31,2025-11-01 14:33,241219001,289001440,206000812
2025-11-01,206000812,2025-11-01 14:40,2025-11-01 14:42,241219001,289003843,206000812
2025-11-01,206000812,2025-11-01 14:52,2025-11-01 14:54,241219001,289001430,206000812
2025-11-01,206000812,2025-11-01 15:01,2025-11-01 15:03,241219001,289001440,206000812
2025-11-01,206000812,2025-11-01 15:07,2025-11-01 15:09,241219001,289003843,206000812
2025-11-01,206000812,2025-11-01 15:19,2025-11-01 15:21,241219001,289001430,206000812
2025-11-01,206000812,2025-11-01 15:28,2025-11-01 15:30,241219001,289003843,206000812
2025-11-01,206000812,2025-11-01 15:40,2025-11-01 15:42,241219001,289001430,206000812
2025-11-01,206000812,2025-11-01 15:52,2025-11-01 15:54,241219001,289003843,206000812
2025-11-01,206000812,2025-11-01 16:01,2025-11-01 16:03,241219001,289001430,206000812
2025-11-01,206000812,2025-11-01 16:15,2025-11-01 16:15,241219001,289003843,206000812
2025-11-01,206000812,2025-11-01 16:22,2025-11-01 16:24,241219001,289001440,206000812
2025-11-01,206000812,2025-11-01 16:31,2025-11-01 16:33,241219001,289001430,206000812
2025-11-01,206000812,2025-11-01 16:40,2025-11-01 16:42,241219001,289001440,206000812
2025-11-01,206000812,2025-11-01 16:49,2025-11-01 16:51,241219001,289001430,206000812
2025-11-01,206000812,2025-11-01 17:01,2025-11-01 17:03,241219001,289001440,206000812
